Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
20:43,9.58,48.63,981.9300000000001,326.57,2.68
20:44,9.57,48.37,981.88,326.52,2.68
20:45,9.65,47.68,981.96,326.6,2.68
20:46,9.68,48.05,981.99,326.63,2.68
20:47,9.68,48.26,981.95,326.59,2.68
20:48,9.58,48.38,981.98,326.62,2.68
20:49,9.52,47.82,981.98,326.62,2.68
20:50,9.55,48.68,981.97,326.61,2.68
20:51,9.5,48.2,981.95,326.59,2.68
20:52,9.5,49.11,981.9200000000001,326.56,2.68
20:53,9.4,49.29,981.96,326.6,2.68
20:54,9.37,49.68,982,326.64,2.68
20:55,9.33,49.29,981.94,326.58,2.68
20:56,9.3,49.23,981.95,326.59,2.68
20:57,9.33,49.33,982,326.64,2.68
20:58,9.31,49.41,981.96,326.6,2.68
20:59,9.27,49.47,981.97,326.61,2.68
21:00,9.31,49.03,981.9300000000001,326.57,2.68
21:01,9.35,48.87,981.94,326.58,2.68
21:02,9.35,49.21,981.9300000000001,326.57,2.68
21:03,9.29,49.7,981.97,326.61,2.68
21:04,9.27,49.58,982.07,326.71,2.68
21:05,9.21,49.62,982.0600000000001,326.7,2.68
21:06,9.17,49.9,982.04,326.68,2.68
21:07,9.13,49.89,982.02,326.66,2.68
21:08,9.09,50.11,982.0600000000001,326.7,2.68
21:09,9.03,50.17,982.07,326.71,2.68
21:10,9.01,50.42,982.07,326.71,2.68
21:11,8.98,50.58,982.11,326.75,2.68
21:12,8.93,50.28,982.03,326.67,2.68
21:13,8.99,49.94,982.07,326.71,2.68
21:14,8.99,49.99,982.1,326.74,2.68
21:15,8.99,50.44,982.11,326.75,2.68
21:16,8.98,49.86,982.12,326.76,2.68
21:17,8.99,50.13,982.14,326.78,2.68
21:18,8.96,50.23,982.16,326.8,2.68
21:19,9.06,49.79,982.15,326.79,2.68
21:20,9.05,50.58,982.13,326.77,2.68
21:21,8.95,51.12,982.13,326.77,2.68
21:22,8.86,50.83,982.1700000000001,326.81,2.68
21:23,8.83,51.27,982.15,326.79,2.68
21:24,8.76,51.34,982.22,326.86,2.68
21:25,8.71,51.81,982.23,326.87,2.68
21:26,8.61,51.72,982.28,326.92,2.68
21:27,8.57,52.26,982.26,326.9,2.68
21:28,8.55,51.52,982.23,326.87,2.68
21:29,8.54,51.93,982.26,326.9,2.68
21:30,8.54,51.49,982.1800000000001,326.82,2.68
21:31,8.55,51.29,982.23,326.87,2.68
21:32,8.61,51.32,982.28,326.92,2.68
21:33,8.62,51.63,982.3000000000001,326.94,2.68
21:34,8.57,51.56,982.26,326.9,2.68
21:35,8.58,51.69,982.29,326.93,2.68
21:36,8.52,52.07,982.26,326.9,2.68
21:37,8.47,51.74,982.26,326.9,2.68
21:38,8.48,51.95,982.26,326.9,2.68
21:39,8.48,51.85,982.27,326.91,2.68
21:40,8.51,51.97,982.3000000000001,326.94,2.68
21:41,8.48,52.06,982.3000000000001,326.94,2.68
21:42,8.4,52.63,982.3000000000001,326.94,2.68
21:43,8.33,52.64,982.33,326.97,2.68
21:44,8.24,53.16,982.32,326.96,2.68
21:45,8.19,53.11,982.29,326.93,2.68
21:46,8.23,53.12,982.28,326.92,2.68
21:47,8.27,52.52,982.27,326.91,2.68
21:48,8.31,53.01,982.3000000000001,326.94,2.68
21:49,8.27,53.11,982.26,326.9,2.68
21:50,8.23,53.35,982.37,327.01,2.68
21:51,8.21,53.04,982.34,326.98,2.68
21:52,8.21,52.89,982.34,326.98,2.68
21:53,8.19,53.04,982.29,326.93,2.68
21:54,8.17,53.37,982.34,326.98,2.68
21:55,8.19,53.36,982.3100000000001,326.95,2.68
21:56,8.14,53.4,982.33,326.97,2.68
21:57,8.07,53.69,982.35,326.99,2.68
21:58,8.02,54.1,982.4200000000001,327.06,2.68
21:59,7.93,53.78,982.41,327.05,2.68
22:00,7.93,54.3,982.39,327.03,2.68
22:01,7.85,54.25,982.45,327.09,2.68
22:02,7.81,54.5,982.46,327.1,2.68
22:03,7.76,54.63,982.47,327.11,2.68
22:04,7.78,54.47,982.41,327.05,2.68
22:05,7.75,54.99,982.45,327.09,2.68
22:06,7.65,55.23,982.46,327.1,2.68
22:07,7.61,55.19,982.46,327.1,2.68
22:08,7.56,55.45,982.46,327.1,2.68
22:09,7.51,55.59,982.48,327.12,2.68
22:10,7.51,55.62,982.47,327.11,2.68
22:11,7.43,56.27,982.51,327.15,2.68
22:12,7.26,56.57,982.5500000000001,327.19,2.68
22:13,7.16,57.34,982.5500000000001,327.19,2.68
22:14,7.1,57.46,982.61,327.25,2.68
22:15,6.98,57.62,982.54,327.18,2.68
22:16,6.86,58.06,982.59,327.23,2.68
22:17,6.82,57.75,982.54,327.18,2.68
22:18,6.93,57.79,982.5500000000001,327.19,2.68
22:19,6.95,57.4,982.53,327.17,2.68
22:20,7.21,55.91,982.52,327.16,2.68
22:21,7.43,55.47,982.52,327.16,2.68
22:22,7.48,55.81,982.5,327.14,2.68
22:23,7.38,56.17,982.45,327.09,2.68
22:24,7.38,55.84,982.46,327.1,2.68
22:25,7.37,56.55,982.49,327.13,2.68
22:26,7.29,57.78,982.46,327.1,2.68
22:27,7.14,57.22,982.48,327.12,2.68
22:28,6.96,57.42,982.41,327.05,2.68
22:29,6.74,57.84,982.44,327.08,2.68
22:30,6.74,57.95,982.4200000000001,327.06,2.68
22:31,6.88,57.01,982.4,327.04,2.68
22:32,7.05,56.79,982.39,327.03,2.68
22:33,7.03,56.89,982.41,327.05,2.68
22:34,6.86,57.86,982.46,327.1,2.68
22:35,6.78,57.63,982.44,327.08,2.68
22:36,6.85,57.57,982.45,327.09,2.68
22:37,6.78,57.98,982.4200000000001,327.06,2.68
22:38,6.72,58.2,982.44,327.08,2.68
22:39,6.64,58.36,982.45,327.09,2.68
22:40,6.54,59.11,982.44,327.08,2.68
22:41,6.44,59.25,982.37,327.01,2.68
22:42,6.45,58.31,982.39,327.03,2.68
22:43,6.55,58.59,982.39,327.03,2.68
22:44,6.45,58.84,982.4300000000001,327.07,2.68
22:45,6.4,59.75,982.46,327.1,2.68
22:46,6.19,59.92,982.45,327.09,2.68
22:47,6.29,59.34,982.4200000000001,327.06,2.68
22:48,6.45,58.66,982.44,327.08,2.68
22:49,6.58,57.77,982.45,327.09,2.68
22:50,6.68,57.69,982.54,327.18,2.68
22:51,6.68,57.65,982.54,327.18,2.68
22:52,6.7,57.47,982.47,327.11,2.68
22:53,6.67,58.36,982.45,327.09,2.68
22:54,6.54,58.52,982.44,327.08,2.68
22:55,6.44,58.89,982.44,327.08,2.68
22:56,6.27,59.88,982.45,327.09,2.68
22:57,6.1,60.26,982.4200000000001,327.06,2.68
22:58,5.98,60.57,982.4,327.04,2.68
22:59,5.88,60.95,982.41,327.05,2.68
23:00,5.82,61.28,982.36,327,2.68
23:01,5.75,61.12,982.32,326.96,2.68
23:02,6.01,60.02,982.25,326.89,2.68
23:03,6.36,58.92,982.24,326.88,2.68
23:04,6.49,58.48,982.22,326.86,2.68
23:05,6.74,56.83,982.14,326.78,2.68
23:06,6.91,57.45,982.04,326.68,2.68
23:07,6.37,59.17,982.04,326.68,2.68
23:08,5.92,61.1,982.16,326.8,2.68
23:09,5.79,61.34,982.13,326.77,2.68
23:10,5.93,60.09,981.97,326.61,2.68
23:11,6.48,58.68,982,326.64,2.68
23:12,6.76,57.49,981.99,326.63,2.68
23:13,6.98,56.24,981.86,326.5,2.68
23:14,7.3,55.31,981.86,326.5,2.68
23:15,7.48,55.08,981.9300000000001,326.57,2.68
23:16,7.27,55.91,982,326.64,2.68
23:17,6.93,57.02,981.98,326.62,2.68
23:18,6.75,57.67,982,326.64,2.68
23:19,6.63,58.14,982.02,326.66,2.68
23:20,6.63,57.83,981.9300000000001,326.57,2.68
23:21,6.75,57.24,981.94,326.58,2.68
23:22,7,56.16,981.9300000000001,326.57,2.68
23:23,7.2,55.77,981.95,326.59,2.68
23:24,7.2,56.02,982.01,326.65,2.68
23:25,7.03,56.34,981.9200000000001,326.56,2.68
23:26,6.99,56.59,981.88,326.52,2.68
23:27,6.96,56.72,981.9200000000001,326.56,2.68
23:28,6.75,57.6,981.98,326.62,2.68
23:29,6.52,58.31,982.01,326.65,2.68
23:30,6.38,58.84,982.02,326.66,2.68
23:31,6.27,59.47,981.97,326.61,2.68
23:32,6.12,60.18,982,326.64,2.68
23:33,5.96,60.37,982.01,326.65,2.68
23:34,5.96,60.4,982.15,326.79,2.68
23:35,6.02,60.19,982.16,326.8,2.68
23:36,6.09,59.95,982.09,326.73,2.68
23:37,6.24,59.48,982.12,326.76,2.68
23:38,6.33,59.11,982.11,326.75,2.68
23:39,6.45,58.87,982.11,326.75,2.68
23:40,6.43,58.96,982.12,326.76,2.68
23:41,6.54,58.66,982.0500000000001,326.69,2.68
23:42,6.64,58.33,982.09,326.73,2.68
23:43,6.63,58.46,982.09,326.73,2.68
23:44,6.63,58.31,982.08,326.72,2.68
23:45,6.65,57.85,982.16,326.8,2.68
23:46,6.75,57.99,982.1700000000001,326.81,2.68
23:47,6.82,57.43,982.09,326.73,2.68
23:48,6.84,57.7,982.0600000000001,326.7,2.68
23:49,6.81,57.97,982.16,326.8,2.68
23:50,6.74,58.37,982.2,326.84,2.68
23:51,6.71,58.43,982.1700000000001,326.81,2.68
23:52,6.7,58.1,982.15,326.79,2.68
23:53,6.67,58.07,982.2,326.84,2.68
23:54,6.7,57.81,982.19,326.83,2.68
23:55,6.74,57.88,982.2,326.84,2.68
23:56,6.76,57.8,982.19,326.83,2.68
23:57,6.76,57.61,982.19,326.83,2.68
23:58,6.85,57.2,982.1700000000001,326.81,2.68
23:59,6.88,57.39,982.1800000000001,326.82,2.68
