Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
11:19,14.19,98,961.15,23898.75,195.9
11:20,14.17,98.07,961.1,23898.7,195.9
11:21,14.16,98.24,961.12,23898.72,195.9
11:22,14.15,98.31,961.09,23243.33,190.53
11:23,14.15,98.35,961.12,23243.36,190.53
11:24,14.16,98.34,961.09,23243.33,190.53
11:25,14.12,98.42,961.11,23243.35,190.53
11:26,14.15,98.42,961.16,22588.04,185.15
11:27,14.11,98.46,961.22,22588.1,185.15
11:28,14.12,98.54,961.19,22588.07,185.15
11:29,14.12,98.62,961.23,22588.11,185.15
11:30,14.09,98.67,961.24,22588.12,185.15
11:31,14.11,98.75,961.27,22588.15,185.16
11:32,14.09,98.77,961.24,22588.12,185.15
11:33,14.06,98.82,961.21,22588.09,185.15
11:34,14.06,98.87,961.2,23243.44,190.53
11:35,14.08,98.94,961.1800000000001,23243.42,190.53
11:36,14.05,99.01,961.23,22588.11,185.15
11:37,14.03,99.03,961.15,22588.03,185.15
11:38,14.03,99.08,961.12,21932.64,179.78
11:39,14.05,99.13,961.08,22587.96,185.15
11:40,14.05,99.09,961.0600000000001,22587.94,185.15
11:41,14.08,99.02,961.0600000000001,22587.94,185.15
11:42,14.11,98.91,961.03,23243.27,190.53
11:43,14.11,98.73,961.0600000000001,23898.66,195.9
11:44,14.12,98.62,960.98,24553.94,201.27
11:45,14.15,98.4,960.97,25864.65,212.01
11:46,14.15,98.21,960.99,26520.03,217.38
11:47,14.16,98.01,961,26520.04,217.38
11:48,14.2,97.84,960.97,27175.37,222.76
11:49,14.2,97.74,960.9300000000001,27830.69,228.13
11:50,14.2,97.7,960.99,27830.75,228.13
11:51,14.22,97.72,960.94,27830.7,228.13
11:52,14.23,97.66,960.98,27175.38,222.76
11:53,14.24,97.51,960.98,27830.74,228.13
11:54,14.24,97.3,960.99,27830.75,228.13
11:55,14.26,97.14,960.9200000000001,27830.68,228.13
11:56,14.26,97.01,960.89,27830.65,228.13
11:57,14.26,97.01,960.89,27830.65,228.13
11:58,14.24,97.1,960.85,28485.97,233.5
11:59,14.27,97.14,960.78,28485.9,233.5
12:00,14.27,97.17,960.8100000000001,29141.29,238.87
12:01,14.24,97.21,960.78,30451.98,249.61
12:02,14.23,97.33,960.78,30451.98,249.61
12:03,14.22,97.25,960.7,31107.26,254.99
12:04,14.26,96.95,960.6800000000001,30451.88,249.61
12:05,14.24,96.72,960.59,30451.79,249.61
12:06,14.3,96.65,960.62,30451.82,249.61
12:07,14.29,96.74,960.61,31107.17,254.99
12:08,14.27,96.94,960.61,32417.89,265.73
12:09,14.24,97.05,960.6,35039.32,287.22
12:11,14.19,97.49,960.65,38971.53,319.45
12:12,14.16,97.76,960.64,39626.88,324.82
12:13,14.12,97.9,960.7,40282.3,330.19
12:14,14.11,98.09,960.74,41593.06,340.94
12:15,14.09,98.2,960.66,43559.06,357.05
12:16,14.08,98.31,960.6700000000001,43559.07,357.05
12:17,14.08,98.35,960.65,44214.41,362.43
12:18,14.09,98.3,960.65,44869.77,367.8
12:19,14.11,98.19,960.5500000000001,44869.67,367.8
12:20,14.12,98.19,960.5600000000001,44869.68,367.8
12:21,14.12,98.19,960.57,44869.69,367.8
12:22,14.11,98.3,960.59,44214.35,362.43
12:23,14.11,98.37,960.5600000000001,44214.32,362.42
12:24,14.11,98.48,960.49,44869.61,367.8
12:25,14.08,98.54,960.48,44869.6,367.8
12:26,14.05,98.61,960.4300000000001,43558.83,357.05
12:27,14.05,98.67,960.45,41592.77,340.94
12:28,14.06,98.73,960.49,39626.73,324.82
12:29,14.05,98.69,960.45,37660.61,308.7
12:30,14.05,98.67,960.47,36349.91,297.96
12:31,14.06,98.73,960.4,35039.12,287.22
12:32,14.05,98.71,960.39,34383.75,281.84
12:33,14.05,98.7,960.4200000000001,33728.42,276.47
12:34,14.08,98.72,960.4,33073.04,271.1
12:35,14.06,98.73,960.39,32417.67,265.73
12:36,14.08,98.63,960.39,33073.03,271.1
12:37,14.11,98.49,960.29,33072.93,271.1
12:38,14.12,98.21,960.36,33728.36,276.47
12:39,14.15,98.02,960.32,34383.68,281.84
12:40,14.19,97.73,960.3100000000001,36349.75,297.96
12:41,14.23,97.43,960.28,39626.52,324.82
12:42,14.23,97.19,960.24,42247.92,346.31
12:43,14.24,97.25,960.24,43558.64,357.05
12:44,14.22,97.36,960.22,42247.9,346.31
12:45,14.22,97.41,960.28,40937.24,335.56
12:46,14.22,97.32,960.22,41592.54,340.93
12:47,14.22,97.12,960.2,44213.96,362.42
12:48,14.23,97.09,960.1700000000001,46180.01,378.54
12:49,14.22,97,960.2,45524.68,373.17
12:50,14.23,96.75,960.16,44869.28,367.79
12:51,14.26,96.77,960.14,44869.26,367.79
12:52,14.24,96.94,960.11,45524.59,373.17
12:53,14.22,96.98,960.07,48145.99,394.65
12:54,14.22,96.58,960.02,50767.38,416.14
12:55,14.24,95.71,959.98,52078.06,426.88
12:56,14.36,95.25,959.99,52733.43,432.26
12:57,14.36,95.32,960,53388.8,437.63
12:58,14.33,96.09,959.87,54699.39,448.37
12:59,14.29,96.86,959.96,57320.92,469.86
13:00,14.23,97.21,959.9200000000001,58631.6,480.6
13:01,14.2,97.61,959.94,56010.18,459.12
13:02,14.16,97.93,959.91,54044.07,443
13:03,14.13,98.18,959.9200000000001,53388.72,437.63
13:04,14.13,98.25,959.9300000000001,52078.01,426.88
13:05,14.13,98.34,959.9200000000001,51422.64,421.51
13:06,14.12,98.36,959.91,51422.63,421.51
13:07,14.12,98.36,959.94,53388.74,437.63
13:08,14.12,98.42,959.91,54699.43,448.37
13:09,14.11,98.4,959.89,56010.13,459.12
13:10,14.12,98.38,959.86,56665.46,464.49
13:11,14.12,98.26,959.84,56665.44,464.49
13:12,14.13,98.02,959.8000000000001,56010.04,459.11
13:13,14.15,97.83,959.84,55354.72,453.74
13:14,14.16,97.66,959.87,53388.67,437.63
13:15,14.19,97.49,959.88,50111.88,410.77
13:16,14.17,97.38,959.84,46835.04,383.91
13:17,14.19,97.45,959.9,44213.66,362.42
13:18,14.2,97.45,959.87,40936.83,335.56
13:19,14.19,97.47,959.86,37660.02,308.7
13:20,14.2,97.46,959.85,35693.93,292.58
13:21,14.2,97.51,959.86,35038.58,287.21
13:22,14.16,97.54,959.8100000000001,35038.53,287.21
13:23,14.17,97.48,959.78,35038.5,287.21
13:24,14.19,97.38,959.74,35693.82,292.58
13:25,14.19,97.32,959.78,37659.94,308.7
13:26,14.17,97.46,959.75,40936.71,335.56
13:27,14.16,97.62,959.71,44868.83,367.79
13:28,14.15,97.79,959.74,48145.66,394.65
13:29,14.11,97.98,959.72,50111.72,410.77
13:30,14.13,98.17,959.7,51422.42,421.51
13:31,14.12,98.23,959.71,54699.23,448.37
13:32,14.13,98.3,959.65,61252.77,502.09
13:33,14.13,98.37,959.53,70427.69,577.3
13:34,14.12,98.38,959.45,81568.73,668.62
13:35,14.11,98.4,959.39,94020.51,770.69
13:36,14.12,98.35,959.38,107127.7,878.13
13:37,14.11,98.46,959.39,122200.99,1001.68
13:38,14.13,98.44,959.35,134652.79,1103.75
13:39,14.15,98.52,959.34,147759.98,1211.19
13:40,14.19,98.49,959.3100000000001,156934.99,1286.4
13:41,14.19,98.41,959.25,158901.01,1302.51
13:42,14.22,98.38,959.23,158900.99,1302.51
13:43,14.22,98.35,959.2,160867.04,1318.63
13:44,14.24,98.28,959.1800000000001,166109.9,1361.6
13:45,14.24,98.02,959.19,172008.15,1409.95
13:46,14.29,97.93,959.14,179872.42,1474.41
13:47,14.31,97.8,959.14,185770.66,1522.76
13:48,14.36,97.68,959.11,189702.79,1554.99
13:49,14.36,97.56,959.11,191668.87,1571.11
13:50,14.37,97.29,959.03,193634.87,1587.23
13:51,14.43,97.31,959.04,191013.44,1565.74
13:52,14.44,97.19,959.03,189702.71,1554.99
13:53,14.46,97.18,959.03,185770.55,1522.76
13:54,14.5,97.17,958.99,183149.07,1501.27
13:55,14.46,97.18,959.04,183149.12,1501.27
13:56,14.5,97.33,958.97,179216.89,1469.04
13:57,14.5,97.45,958.98,175940.1,1442.18
13:58,14.57,98.12,959.02,173974.06,1426.07
13:59,14.58,98.48,959.01,172007.97,1409.95
14:01,14.52,97.85,959.02,166109.74,1361.6
14:02,14.54,97.92,959.02,151691.82,1243.42
14:03,14.52,97.81,959,143827.48,1178.95
14:04,14.56,97.86,959.01,130720.29,1071.51
14:05,14.56,97.94,959,119579.16,980.19
14:06,14.56,98,959.03,107127.35,878.12
14:07,14.52,97.97,959.03,95330.87,781.43
14:08,14.52,97.95,959.03,83534.39,684.73
14:09,14.5,97.8,959.01,71737.89,588.04
14:10,14.51,97.88,959.11,59286.15,485.97
14:11,14.47,97.64,959.15,49455.79,405.39
14:12,14.5,97.75,959.1700000000001,42902.21,351.67
14:13,14.48,97.78,959.12,41591.44,340.93
14:14,14.48,98.05,959.1,44868.22,367.78
14:15,14.48,98.25,959.07,49455.71,405.39
14:16,14.47,98.4,958.98,57975.3,475.22
14:17,14.46,98.48,958.89,68460.97,561.17
14:18,14.41,98.47,958.86,80912.78,663.24
14:19,14.44,98.41,958.77,86810.93,711.59
14:20,14.41,98.51,958.76,87466.28,716.96
14:21,14.43,98.58,958.69,86155.49,706.22
14:22,14.41,98.42,958.7,84844.78,695.47
14:23,14.4,98.32,958.7,83534.06,684.73
14:24,14.41,98.36,958.7,80912.62,663.24
14:25,14.43,98.36,958.65,76980.41,631.01
14:26,14.39,98.27,958.61,74358.93,609.52
14:27,14.41,98.42,958.58,72392.82,593.4
14:28,14.44,98.41,958.5600000000001,71082.08,582.66
14:29,14.39,98.27,958.49,69771.29,571.92
14:30,14.43,98.33,958.53,67149.89,550.43
14:31,14.41,98.45,958.47,65183.75,534.31
14:32,14.39,98.21,958.51,61906.99,507.45
14:33,14.4,98.29,958.51,57974.83,475.22
14:34,14.4,98.41,958.48,54042.64,442.99
14:35,14.4,98.52,958.48,52731.92,432.24
14:36,14.37,98.59,958.44,54042.6,442.99
14:37,14.39,98.71,958.4,54697.92,448.36
14:38,14.4,98.82,958.4200000000001,57319.38,469.85
14:39,14.41,98.84,958.4300000000001,58630.11,480.59
14:40,14.39,98.88,958.45,58630.13,480.59
14:41,14.39,98.92,958.47,57974.79,475.22
14:42,14.41,98.92,958.5,54042.66,442.99
14:43,14.39,98.93,958.54,52076.62,426.87
14:44,14.37,98.85,958.64,50110.64,410.76
14:45,14.37,98.84,958.63,48144.55,394.64
14:46,14.4,98.93,958.6700000000001,45523.15,373.15
14:47,14.41,98.99,958.7,42246.38,346.29
14:48,14.39,99,958.76,38314.28,314.06
14:49,14.4,99.09,958.8100000000001,36348.25,297.95
14:50,14.37,99.06,958.78,37003.58,303.32
14:51,14.39,99.11,958.79,40280.39,330.18
14:52,14.39,99.16,958.74,44212.5,362.41
14:53,14.41,99.21,958.74,47489.3,389.27
14:54,14.39,99.24,958.8000000000001,50110.8,410.76
14:55,14.37,99.21,958.79,50766.15,416.13
14:56,14.39,99.2,958.82,48800.1,400.01
14:57,14.37,99.16,958.91,43557.31,357.04
14:58,14.34,99.08,959,36348.44,297.95
14:59,14.34,98.92,958.98,31105.54,254.97
15:00,14.36,98.59,959.08,27173.48,222.74
15:01,14.37,98.55,959.08,25207.4,206.63
15:02,14.36,98.46,959.08,24552.04,201.25
15:03,14.36,98.41,959.11,24552.07,201.25
15:04,14.37,98.41,959.0500000000001,25862.73,212
15:05,14.4,98.4,959.09,27828.85,228.11
15:06,14.37,98.39,959.0600000000001,29794.9,244.23
15:07,14.37,98.35,959.02,31105.58,254.97
15:08,14.36,98.36,959.0600000000001,31105.62,254.97
15:09,14.39,98.47,959.03,31760.95,260.34
15:10,14.36,98.42,959,33727,276.46
15:11,14.34,98.38,958.95,35037.67,287.2
15:12,14.34,98.4,958.97,36348.41,297.95
15:13,14.34,98.51,958.99,35037.71,287.2
15:14,14.36,98.67,959.01,33071.65,271.09
15:15,14.36,98.78,959.02,30450.22,249.6
15:16,14.31,98.86,959.03,28484.15,233.48
15:17,14.31,98.82,959.07,27173.47,222.74
15:18,14.3,98.68,959.13,25207.45,206.63
15:19,14.29,98.56,959.1700000000001,23896.77,195.88
15:20,14.3,98.44,959.1800000000001,21930.7,179.77
15:21,14.29,98.4,959.2,19964.64,163.65
15:22,14.3,98.35,959.24,19309.32,158.28
15:23,14.3,98.4,959.3000000000001,19964.74,163.65
15:24,14.31,98.53,959.29,19964.73,163.65
15:25,14.29,98.4,959.34,19964.78,163.65
15:26,14.26,98.4,959.34,18654.06,152.91
15:27,14.26,98.46,959.38,17343.38,142.16
15:28,14.26,98.59,959.38,16032.66,131.42
15:29,14.23,98.71,959.41,15377.33,126.05
15:30,14.23,98.86,959.4,14721.96,120.68
15:31,14.24,98.88,959.34,14066.54,115.3
15:32,14.22,98.84,959.36,13411.2,109.93
15:33,14.19,98.82,959.37,12755.85,104.56
15:34,14.22,98.83,959.34,12100.46,99.19
15:35,14.22,98.84,959.33,11445.09,93.82
15:36,14.19,98.79,959.37,11445.13,93.82
15:37,14.22,98.78,959.34,12100.46,99.19
15:38,14.23,98.8,959.37,12100.49,99.19
15:39,14.24,98.86,959.37,11445.13,93.82
15:40,14.23,98.89,959.37,11445.13,93.82
15:41,14.24,98.96,959.38,11445.14,93.82
15:42,14.27,99.08,959.4200000000001,10789.82,88.44
15:43,14.26,99.18,959.4,10789.8,88.44
15:44,14.29,99.23,959.4300000000001,10789.83,88.44
15:45,14.29,99.3,959.4200000000001,10789.82,88.44
15:46,14.27,99.32,959.44,10789.84,88.44
15:47,14.27,99.39,959.46,11445.22,93.82
15:48,14.23,99.17,959.41,11445.17,93.82
15:49,14.22,99.07,959.44,12100.56,99.19
15:50,14.26,99.07,959.48,12100.6,99.19
15:51,14.22,99.07,959.49,11445.25,93.82
15:52,14.22,99.11,959.48,11445.24,93.82
15:53,14.17,99.15,959.51,11445.27,93.82
15:54,14.17,99.23,959.5,10789.9,88.44
15:55,14.15,99.24,959.48,10789.88,88.44
15:56,14.13,99.29,959.49,10134.53,83.07
15:57,14.12,99.3,959.48,10134.52,83.07
15:58,14.12,99.38,959.45,9479.13,77.7
15:59,14.12,99.42,959.5,9479.18,77.7
16:00,14.11,99.41,959.48,8823.8,72.33
16:01,14.11,99.38,959.5,8823.82,72.33
16:02,14.11,99.35,959.5,8823.82,72.33
16:03,14.11,99.32,959.48,9479.16,77.7
16:04,14.12,99.32,959.52,9479.2,77.7
16:05,14.11,99.34,959.52,10134.56,83.07
16:06,14.09,99.31,959.61,10790.01,88.45
16:07,14.12,99.34,959.5600000000001,11445.32,93.82
16:08,14.09,99.34,959.58,11445.34,93.82
16:09,14.12,99.34,959.54,12100.66,99.19
16:10,14.06,99.25,959.6,12756.08,104.56
16:11,14.06,99.26,959.6,12756.08,104.56
16:12,14.05,99.26,959.61,13411.45,109.93
16:13,14.03,99.19,959.63,13411.47,109.93
16:14,14.02,99.2,959.61,13411.45,109.93
16:15,14.01,99.17,959.61,12756.09,104.56
16:16,14.01,99.18,959.6,12756.08,104.56
16:17,13.99,99.13,959.57,12756.05,104.56
16:18,13.99,99.18,959.5600000000001,12100.68,99.19
16:19,14.01,99.27,959.54,12100.66,99.19
16:20,13.96,99.38,959.5600000000001,11445.32,93.82
16:21,13.98,99.53,959.52,10789.92,88.44
16:22,13.98,99.63,959.53,10134.57,83.07
16:23,13.92,99.51,959.53,9479.21,77.7
16:24,13.92,99.55,959.5500000000001,8823.87,72.33
16:25,13.95,99.75,959.57,8168.53,66.96
16:26,13.92,99.76,959.6,7513.2,61.59
16:27,13.92,99.69,959.61,7513.21,61.59
16:28,13.92,99.6,959.6,6857.84,56.21
16:29,13.92,99.45,959.6,6857.84,56.21
16:30,13.93,99.34,959.61,6202.49,50.84
16:31,13.93,99.31,959.64,6202.52,50.84
16:32,13.92,99.39,959.7,5547.22,45.47
16:33,13.95,99.56,959.75,5547.27,45.47
16:34,13.89,99.6,959.78,5547.3,45.47
16:35,13.92,99.49,959.79,4891.95,40.1
16:36,13.92,99.53,959.76,4891.92,40.1
16:37,13.91,99.62,959.8000000000001,4891.96,40.1
16:38,13.89,99.71,959.75,4891.91,40.1
16:39,13.91,99.78,959.8000000000001,5547.32,45.47
16:40,13.86,99.86,959.79,5547.31,45.47
16:41,13.88,99.89,959.79,6858.03,56.22
16:42,13.86,99.95,959.82,7513.42,61.59
16:43,13.86,100,959.8000000000001,8824.12,72.33
16:44,13.86,100,959.83,10134.87,83.08
16:45,13.86,100,959.89,10134.93,83.08
16:46,13.86,100,959.88,10134.92,83.08
16:47,13.85,100,959.87,9479.55,77.7
16:48,13.85,100,959.88,9479.56,77.7
16:49,13.89,100,959.88,8824.2,72.33
16:50,13.88,100,959.89,8824.21,72.33
16:51,13.89,100,959.9200000000001,8168.88,66.96
16:52,13.88,100,959.96,8168.92,66.96
16:53,13.86,100,959.95,7513.55,61.59
16:54,13.85,100,959.94,6858.18,56.22
16:55,13.82,100,959.96,6202.84,50.84
16:56,13.84,100,959.98,6202.86,50.84
16:57,13.84,100,959.99,5547.51,45.47
16:58,13.84,100,960.01,4892.17,40.1
17:00,13.84,100,959.99,2270.71,18.61
17:01,13.82,100,959.99,1615.35,13.24
17:02,13.85,100,960.02,960.02,7.87
17:03,13.86,100,960.02,960.02,7.87
17:04,13.86,100,960.01,960.01,7.87
17:05,13.91,100,960.01,960.01,7.87
17:06,13.91,100,959.99,959.99,7.87
17:07,13.86,100,959.95,304.59,2.5
17:08,13.91,99.99,959.96,304.6,2.5
17:09,13.99,98.91,959.9200000000001,304.56,2.5
17:10,14.06,98.93,959.96,304.6,2.5
17:11,14.05,98.7,959.94,304.58,2.5
17:12,14.03,98.62,959.9200000000001,304.56,2.5
17:13,14.03,98.6,959.9200000000001,304.56,2.5
17:14,14.06,97.9,959.94,304.58,2.5
17:15,14.09,97.68,959.83,304.47,2.5
17:16,14.08,96.36,959.87,304.51,2.5
17:17,14.16,95.1,959.9200000000001,304.56,2.5
17:18,14.22,95.64,959.95,304.59,2.5
17:19,14.16,95.88,960.03,304.67,2.5
17:20,14.15,96.17,960.07,304.71,2.5
17:21,14.17,96.76,960.03,304.67,2.5
17:22,14.12,97.65,959.96,304.6,2.5
17:23,14.05,97.98,960.0500000000001,304.69,2.5
17:24,14.02,98.15,960.04,304.68,2.5
17:25,14.01,98.64,960.12,304.76,2.5
17:26,13.93,98.79,960.11,304.75,2.5
17:27,13.92,96.68,960.11,304.75,2.5
17:28,13.99,96.42,960.11,304.75,2.5
17:29,14.03,97.22,960.16,304.8,2.5
17:30,14.05,97.71,960.1800000000001,304.82,2.5
17:31,13.98,97.99,960.3100000000001,304.95,2.5
17:32,13.91,98.11,960.4,305.04,2.5
17:33,13.85,98.28,960.4200000000001,305.06,2.5
17:34,13.82,98.31,960.52,305.16,2.5
17:35,13.81,98.42,960.53,305.17,2.5
17:36,13.81,98.94,960.59,305.23,2.5
17:37,13.79,99.18,960.57,305.21,2.5
17:38,13.78,99.33,960.5600000000001,305.2,2.5
17:39,13.78,99.38,960.57,305.21,2.5
17:40,13.75,99.42,960.5600000000001,305.2,2.5
17:41,13.75,99.45,960.5500000000001,305.19,2.5
17:42,13.67,99.35,960.6,305.24,2.5
17:43,13.64,99.34,960.64,305.28,2.5
17:44,13.6,99.34,960.7,305.34,2.5
17:45,13.6,99.34,960.73,305.37,2.5
17:46,13.6,99.29,960.72,305.36,2.5
17:47,13.62,99.32,960.72,305.36,2.5
17:48,13.62,99.3,960.72,305.36,2.5
17:49,13.62,99.3,960.76,305.4,2.5
17:50,13.62,99.27,960.78,305.42,2.5
17:51,13.62,99.23,960.85,305.49,2.5
17:52,13.65,99.15,960.83,305.47,2.5
17:53,13.68,99,960.86,305.5,2.5
17:54,13.67,98.64,960.86,305.5,2.5
17:55,13.67,98.49,960.88,305.52,2.5
17:56,13.62,98.37,960.9,305.54,2.5
17:57,13.64,98.26,960.89,305.53,2.5
17:58,13.65,98.03,960.9,305.54,2.5
17:59,13.67,97.76,960.91,305.55,2.5
18:00,13.75,96.4,960.94,305.58,2.5
18:01,13.76,97.11,960.95,305.59,2.5
18:02,13.72,97.81,960.9300000000001,305.57,2.5
18:03,13.72,97.99,960.97,305.61,2.51
18:04,13.67,97.69,960.97,305.61,2.51
18:05,13.71,97.25,961.01,305.65,2.51
18:06,13.78,96.98,961.01,305.65,2.51
18:07,13.74,96.98,961.02,305.66,2.51
18:08,13.75,96.71,961,305.64,2.51
18:09,13.78,96.41,961,305.64,2.51
18:10,13.82,96.36,960.98,305.62,2.51
18:11,13.85,96.65,961.04,305.68,2.51
18:12,13.85,97.05,961.14,305.78,2.51
18:13,13.76,97.18,961.14,305.78,2.51
18:14,13.79,97.48,961.11,305.75,2.51
18:15,13.81,97.97,961.16,305.8,2.51
18:16,13.84,97.99,961.1800000000001,305.82,2.51
18:17,13.84,97.96,961.21,305.85,2.51
18:18,13.82,98.22,961.15,305.79,2.51
18:19,13.81,98.48,961.1700000000001,305.81,2.51
18:20,13.75,98.72,961.19,305.83,2.51
18:21,13.74,98.89,961.26,305.9,2.51
18:22,13.71,99.02,961.24,305.88,2.51
18:23,13.69,98.96,961.27,305.91,2.51
18:24,13.74,98.82,961.25,305.89,2.51
18:25,13.72,98.7,961.21,305.85,2.51
18:26,13.72,98.6,961.19,305.83,2.51
18:27,13.71,98.55,961.19,305.83,2.51
18:28,13.72,98.47,961.13,305.77,2.51
18:29,13.69,98.4,961.08,305.72,2.51
18:30,13.69,97.97,961.0500000000001,305.69,2.51
18:31,13.78,97.58,961.01,305.65,2.51
18:32,13.84,97.18,961.0500000000001,305.69,2.51
18:33,13.85,96.99,961.03,305.67,2.51
18:34,13.82,96.99,961.12,305.76,2.51
18:35,13.82,97.01,961.14,305.78,2.51
18:36,13.81,97.11,961.25,305.89,2.51
18:37,13.75,97.32,961.3100000000001,305.95,2.51
18:38,13.74,97.5,961.32,305.96,2.51
18:39,13.75,97.61,961.27,305.91,2.51
18:40,13.71,97.59,961.28,305.92,2.51
18:41,13.72,97.59,961.3100000000001,305.95,2.51
18:42,13.75,97.6,961.3000000000001,305.94,2.51
18:43,13.74,97.48,961.3100000000001,305.95,2.51
18:44,13.78,97.29,961.3100000000001,305.95,2.51
18:45,13.79,97.19,961.3000000000001,305.94,2.51
18:46,13.76,97.16,961.32,305.96,2.51
18:47,13.74,97.32,961.32,305.96,2.51
18:48,13.72,97.43,961.3000000000001,305.94,2.51
18:49,13.74,97.45,961.28,305.92,2.51
18:50,13.71,97.45,961.29,305.93,2.51
18:51,13.69,97.43,961.36,306,2.51
18:52,13.68,97.53,961.35,305.99,2.51
18:53,13.65,97.6,961.4,306.04,2.51
18:54,13.62,97.72,961.36,306,2.51
18:55,13.58,97.7,961.39,306.03,2.51
18:56,13.57,97.55,961.4200000000001,306.06,2.51
18:57,13.54,97.12,961.45,306.09,2.51
18:58,13.54,96.19,961.47,306.11,2.51
18:59,13.56,95.99,961.48,306.12,2.51
19:00,13.54,96.01,961.48,306.12,2.51
19:01,13.61,95.75,961.49,306.13,2.51
19:02,13.61,95.78,961.48,306.12,2.51
19:03,13.58,95.89,961.5,306.14,2.51
19:04,13.61,95.72,961.5500000000001,306.19,2.51
19:05,13.65,95.74,961.5500000000001,306.19,2.51
19:06,13.71,95.6,961.51,306.15,2.51
19:07,13.72,95.5,961.54,306.18,2.51
19:08,13.78,95.34,961.5500000000001,306.19,2.51
19:09,13.79,95.3,961.58,306.22,2.51
19:10,13.81,95.4,961.58,306.22,2.51
