18:36,0,0,5.18
18:37,0,0,5.18
18:38,0,0,5.18
18:39,0,0,5.18
18:40,0,0,5.18
18:41,0,0,5.18
18:42,0,0,5.18
18:43,0,0,5.18
18:44,-1,-1,-1
18:45,0.01,0.01,5.19
18:46,0.01,0.02,5.2
18:47,0,0.02,5.2
18:48,0,0.02,5.2
18:49,0,0.02,5.2
18:50,0,0.02,5.2
18:51,0,0.02,5.2
18:52,0,0.02,5.2
18:53,0,0.02,5.2
18:54,0,0.02,5.2
18:55,0,0.02,5.2
18:56,0,0.02,5.2
18:57,0.01,0.03,5.21
18:58,0.01,0.04,5.22
18:59,0.01,0.05,5.23
19:00,0,0.05,5.23
19:01,0,0.05,5.23
19:02,0,0.05,5.23
19:03,0,0.05,5.23
Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
19:06,0.02,0.15,5.33
19:07,0.02,0.17,5.35
Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
19:37,0.01,0.57,5.75
19:38,0,0.57,5.75
19:39,0,0.57,5.75
19:40,0.01,0.58,5.76
19:41,0,0.58,5.76
19:42,0,0.58,5.76
19:43,0,0.58,5.76
19:44,0,0.58,5.76
19:45,0,0.58,5.76
19:46,0,0.58,5.76
19:47,0,0.58,5.76
19:48,0,0.58,5.76
19:49,0.01,0.59,5.77
19:50,0,0.59,5.77
19:51,0,0.59,5.77
19:52,0,0.59,5.77
19:53,0,0.59,5.77
19:54,0,0.59,5.77
19:55,0,0.59,5.77
19:56,0.01,0.6,5.78
19:57,0.02,0.62,5.8
19:58,0.01,0.63,5.81
19:59,0,0.63,5.81
20:00,0.01,0.64,5.82
20:01,0,0.64,5.82
20:02,0,0.64,5.82
20:03,0,0.64,5.82
20:04,0,0.64,5.82
20:05,0,0.64,5.82
20:06,0,0.64,5.82
20:07,0,0.64,5.82
20:08,0.01,0.65,5.83
20:09,0,0.65,5.83
20:10,0.01,0.66,5.84
20:11,0,0.66,5.84
20:12,0,0.66,5.84
20:13,0,0.66,5.84
20:14,0.02,0.68,5.86
20:15,0.02,0.7,5.88
20:16,0.02,0.72,5.9
20:17,0.02,0.74,5.92
20:18,0.01,0.75,5.93
20:19,0.02,0.77,5.95
20:20,0.03,0.8,5.98
20:21,0.03,0.83,6.01
20:22,0,0.83,6.01
20:23,0,0.83,6.01
20:24,0,0.83,6.01
20:25,0,0.83,6.01
20:26,0,0.83,6.01
20:27,0,0.83,6.01
20:28,0,0.83,6.01
20:29,0,0.83,6.01
20:30,0,0.83,6.01
20:31,0.01,0.84,6.02
20:32,0,0.84,6.02
20:33,0,0.84,6.02
20:34,0,0.84,6.02
20:35,0,0.84,6.02
20:36,0,0.84,6.02
20:37,0,0.84,6.02
20:38,0,0.84,6.02
20:39,0,0.84,6.02
20:40,0,0.84,6.02
20:41,0,0.84,6.02
20:42,0.01,0.85,6.03
20:43,0,0.85,6.03
20:44,0,0.85,6.03
20:45,0,0.85,6.03
20:46,0,0.85,6.03
20:47,0,0.85,6.03
20:48,0,0.85,6.03
20:49,0,0.85,6.03
20:50,0,0.85,6.03
20:51,0,0.85,6.03
20:52,0,0.85,6.03
20:53,0,0.85,6.03
20:54,0,0.85,6.03
20:55,0,0.85,6.03
20:56,0,0.85,6.03
20:57,0,0.85,6.03
20:58,0,0.85,6.03
20:59,0,0.85,6.03
21:00,0,0.85,6.03
21:01,0,0.85,6.03
21:02,0,0.85,6.03
21:03,0,0.85,6.03
21:04,0,0.85,6.03
21:05,0,0.85,6.03
21:06,0,0.85,6.03
21:07,0,0.85,6.03
21:08,0,0.85,6.03
21:09,0,0.85,6.03
21:10,0,0.85,6.03
21:11,0,0.85,6.03
21:12,0,0.85,6.03
21:13,0,0.85,6.03
21:14,0.01,0.86,6.04
21:15,0,0.86,6.04
21:16,0,0.86,6.04
21:17,0.01,0.87,6.05
21:18,0.02,0.89,6.07
21:19,0.05,0.94,6.12
21:20,0.01,0.95,6.13
21:21,0.01,0.96,6.14
21:22,0,0.96,6.14
21:23,0,0.96,6.14
21:24,0.01,0.97,6.15
21:25,0,0.97,6.15
21:26,0.01,0.98,6.16
21:27,0,0.98,6.16
21:28,0,0.98,6.16
21:29,0,0.98,6.16
21:30,0,0.98,6.16
21:31,0,0.98,6.16
21:32,0.01,0.99,6.17
21:33,0,0.99,6.17
21:34,0,0.99,6.17
21:35,0,0.99,6.17
21:36,0,0.99,6.17
21:37,0.03,1.02,6.2
21:38,0.03,1.05,6.23
21:39,0.06,1.11,6.29
21:40,0.02,1.13,6.31
21:41,0.07,1.2,6.38
21:42,0.02,1.22,6.4
21:43,0.03,1.25,6.43
21:44,0,1.25,6.43
21:45,0,1.25,6.43
21:46,0,1.25,6.43
21:47,0,1.25,6.43
21:48,0,1.25,6.43
21:49,0,1.25,6.43
21:50,0,1.25,6.43
21:51,0,1.25,6.43
21:52,0,1.25,6.43
21:53,0,1.25,6.43
21:54,0,1.25,6.43
21:55,0,1.25,6.43
21:56,0,1.25,6.43
21:57,0,1.25,6.43
21:58,0,1.25,6.43
21:59,0,1.25,6.43
22:00,0,1.25,6.43
22:01,0,1.25,6.43
22:02,0,1.25,6.43
22:03,0,1.25,6.43
22:04,0,1.25,6.43
22:05,0,1.25,6.43
22:06,0,1.25,6.43
22:07,0,1.25,6.43
22:08,0,1.25,6.43
22:09,0,1.25,6.43
22:10,0,1.25,6.43
22:11,0,1.25,6.43
22:12,0,1.25,6.43
22:13,0,1.25,6.43
22:14,0,1.25,6.43
22:15,0,1.25,6.43
22:16,0,1.25,6.43
22:17,0,1.25,6.43
22:18,0,1.25,6.43
22:19,0,1.25,6.43
22:20,0,1.25,6.43
22:21,0,1.25,6.43
22:22,0,1.25,6.43
22:23,0,1.25,6.43
22:24,0,1.25,6.43
22:25,0,1.25,6.43
22:26,0,1.25,6.43
22:27,0,1.25,6.43
22:28,0,1.25,6.43
22:29,0,1.25,6.43
22:30,0,1.25,6.43
22:31,0,1.25,6.43
22:32,0,1.25,6.43
22:33,0,1.25,6.43
22:34,0,1.25,6.43
22:35,0,1.25,6.43
22:36,0,1.25,6.43
22:37,0,1.25,6.43
22:38,0,1.25,6.43
22:39,0,1.25,6.43
22:40,0,1.25,6.43
22:41,0,1.25,6.43
22:42,0,1.25,6.43
22:43,0,1.25,6.43
22:44,0,1.25,6.43
22:45,0,1.25,6.43
22:46,0,0,6.43
22:47,0,0,6.43
22:48,0,0,6.43
22:49,0,0,6.43
22:50,0,0,6.43
22:51,0,0,6.43
22:52,0,0,6.43
22:53,0,0,6.43
22:54,0,0,6.43
22:55,0,0,6.43
22:56,0,0,6.43
22:57,0,0,6.43
22:58,0,0,6.43
22:59,0,0,6.43
23:00,0,0,6.43
23:01,0,0,6.43
23:02,0,0,6.43
23:03,0,0,6.43
23:04,0,0,6.43
23:05,0,0,6.43
23:06,0,0,6.43
23:07,0,0,6.43
23:08,0,0,6.43
23:09,0,0,6.43
23:10,0,0,6.43
23:11,0,0,6.43
23:12,0,0,6.43
23:13,0,0,6.43
23:14,0,0,6.43
23:15,0,0,6.43
23:16,0,0,6.43
23:17,0,0,6.43
23:18,0,0,6.43
23:19,0,0,6.43
23:20,0,0,6.43
23:21,0,0,6.43
23:22,0,0,6.43
23:23,0,0,6.43
23:24,0,0,6.43
23:25,0,0,6.43
23:26,0,0,6.43
23:27,0,0,6.43
23:28,0,0,6.43
23:29,0,0,6.43
23:30,0,0,6.43
23:31,0,0,6.43
23:32,0,0,6.43
23:33,0,0,6.43
23:34,0,0,6.43
23:35,0,0,6.43
23:36,0,0,6.43
23:37,0,0,6.43
23:38,0,0,6.43
23:39,0,0,6.43
23:40,0,0,6.43
23:41,0,0,6.43
23:42,0,0,6.43
23:43,0,0,6.43
23:44,0,0,6.43
23:45,0,0,6.43
23:46,0,0,6.43
23:47,0,0,6.43
23:48,0,0,6.43
23:49,0,0,6.43
23:50,0,0,6.43
23:51,0,0,6.43
23:52,0,0,6.43
23:53,0,0,6.43
23:54,0,0,6.43
23:55,0,0,6.43
23:56,0,0,6.43
23:57,0,0,6.43
23:58,0,0,6.43
23:59,0,0,6.43
