4:31,0,0,5.09
4:32,0,0,5.09
4:33,0,0,5.09
4:34,0,0,5.09
4:35,0,0,5.09
4:36,0,0,5.09
4:37,0,0,5.09
4:38,0,0,5.09
4:39,0,0,5.09
4:40,0,0,5.09
4:41,0,0,5.09
4:42,0,0,5.09
4:43,0,0,5.09
4:44,0,0,5.09
4:45,0,0,5.09
4:46,0,0,5.09
4:47,0,0,5.09
4:48,0,0,5.09
4:49,0,0,5.09
4:50,0,0,5.09
4:51,0,0,5.09
4:52,0,0,5.09
4:53,0,0,5.09
4:54,0,0,5.09
4:55,0,0,5.09
4:56,0,0,5.09
4:57,0,0,5.09
4:58,0,0,5.09
4:59,0,0,5.09
5:00,0,0,5.09
5:01,0,0,5.09
5:02,0,0,5.09
5:03,0,0,5.09
5:04,0,0,5.09
5:05,0,0,5.09
5:06,0,0,5.09
5:07,0,0,5.09
5:08,0,0,5.09
5:09,0,0,5.09
5:10,0,0,5.09
5:11,0,0,5.09
5:12,0,0,5.09
5:13,0,0,5.09
5:14,0,0,5.09
5:15,0,0,5.09
5:16,0,0,5.09
5:17,0,0,5.09
5:18,0,0,5.09
5:19,0,0,5.09
5:20,0,0,5.09
5:21,0,0,5.09
5:22,0,0,5.09
5:23,0,0,5.09
5:24,0,0,5.09
5:25,0,0,5.09
5:26,0,0,5.09
5:27,0,0,5.09
5:28,0,0,5.09
5:29,0,0,5.09
5:30,0,0,5.09
5:31,0,0,5.09
5:32,0,0,5.09
5:33,0,0,5.09
5:34,0,0,5.09
5:35,0,0,5.09
5:36,0,0,5.09
5:37,0,0,5.09
5:38,0,0,5.09
5:39,0,0,5.09
5:40,0,0,5.09
5:41,0,0,5.09
5:42,0,0,5.09
5:43,0,0,5.09
5:44,0,0,5.09
5:45,0,0,5.09
5:46,0,0,5.09
5:47,0,0,5.09
5:48,0,0,5.09
5:49,0,0,5.09
5:50,0,0,5.09
5:51,0,0,5.09
5:52,0,0,5.09
5:53,0,0,5.09
5:54,0,0,5.09
5:55,0,0,5.09
5:56,0,0,5.09
5:57,0,0,5.09
5:58,0,0,5.09
5:59,0,0,5.09
6:00,0,0,5.09
6:01,0,0,5.09
6:02,0,0,5.09
6:03,0,0,5.09
6:04,0,0,5.09
6:05,0,0,5.09
6:06,0,0,5.09
6:07,0,0,5.09
6:08,0,0,5.09
6:09,0,0,5.09
6:10,0,0,5.09
6:11,0,0,5.09
6:12,0,0,5.09
6:13,0,0,5.09
6:14,0,0,5.09
6:15,0,0,5.09
6:16,0,0,5.09
6:17,0,0,5.09
6:18,0,0,5.09
6:19,0,0,5.09
6:20,0,0,5.09
6:21,0,0,5.09
6:22,0,0,5.09
6:23,0,0,5.09
6:24,0,0,5.09
6:25,0,0,5.09
6:26,0,0,5.09
6:27,0,0,5.09
6:28,0,0,5.09
6:29,0,0,5.09
6:30,0,0,5.09
6:31,0,0,5.09
6:32,0,0,5.09
6:33,0,0,5.09
6:34,0,0,5.09
6:35,0,0,5.09
6:36,0,0,5.09
6:37,0,0,5.09
6:38,0,0,5.09
6:39,0,0,5.09
6:40,0,0,5.09
6:41,0,0,5.09
6:42,0,0,5.09
6:43,0,0,5.09
6:44,0,0,5.09
6:45,0,0,5.09
6:46,0,0,5.09
6:47,0,0,5.09
6:48,0,0,5.09
6:49,0,0,5.09
6:50,0,0,5.09
6:51,0,0,5.09
6:52,0,0,5.09
6:53,0,0,5.09
6:54,0,0,5.09
6:55,0,0,5.09
6:56,0,0,5.09
6:57,0,0,5.09
6:58,0,0,5.09
6:59,0,0,5.09
7:00,0,0,5.09
7:01,0,0,5.09
7:02,0,0,5.09
7:03,0,0,5.09
7:04,0,0,5.09
7:05,0,0,5.09
7:06,0,0,5.09
7:07,0,0,5.09
7:08,0,0,5.09
7:09,0,0,5.09
7:10,0,0,5.09
7:11,0,0,5.09
7:12,0,0,5.09
7:13,0,0,5.09
7:14,0,0,5.09
7:15,0,0,5.09
7:16,0,0,5.09
7:17,0,0,5.09
7:18,0,0,5.09
7:19,0,0,5.09
7:20,0,0,5.09
7:21,0,0,5.09
7:22,0,0,5.09
7:23,0,0,5.09
7:24,0,0,5.09
7:25,0,0,5.09
7:26,0,0,5.09
7:27,0,0,5.09
7:28,0,0,5.09
7:29,0,0,5.09
7:30,0,0,5.09
7:31,0,0,5.09
7:32,0,0,5.09
7:33,0,0,5.09
7:34,0,0,5.09
7:35,0,0,5.09
7:36,0,0,5.09
7:37,0,0,5.09
7:38,0,0,5.09
7:39,0,0,5.09
7:40,0,0,5.09
7:41,0,0,5.09
7:42,0,0,5.09
7:43,0,0,5.09
7:44,0,0,5.09
7:45,0,0,5.09
7:46,0,0,5.09
7:47,0,0,5.09
7:48,0,0,5.09
7:49,0,0,5.09
7:50,0,0,5.09
7:51,0,0,5.09
7:52,0,0,5.09
7:53,0,0,5.09
7:54,0,0,5.09
7:55,0,0,5.09
7:56,0,0,5.09
7:57,0,0,5.09
7:58,0,0,5.09
7:59,0,0,5.09
8:00,0,0,5.09
8:01,0,0,5.09
8:02,0,0,5.09
8:03,0,0,5.09
8:04,0,0,5.09
8:05,0,0,5.09
8:06,0,0,5.09
8:07,0,0,5.09
8:08,0,0,5.09
8:09,0,0,5.09
8:10,0,0,5.09
8:11,0,0,5.09
8:12,0,0,5.09
8:13,0,0,5.09
8:14,0,0,5.09
8:15,0,0,5.09
8:16,0,0,5.09
8:17,0,0,5.09
8:18,0,0,5.09
8:19,0,0,5.09
8:20,0,0,5.09
8:21,0,0,5.09
8:22,0,0,5.09
8:23,0,0,5.09
8:24,0,0,5.09
8:25,0,0,5.09
8:26,0,0,5.09
8:27,0,0,5.09
8:28,0,0,5.09
8:29,0,0,5.09
8:30,0,0,5.09
8:31,0,0,5.09
8:32,0,0,5.09
8:33,0,0,5.09
8:34,0,0,5.09
8:35,0,0,5.09
8:36,0,0,5.09
8:37,0,0,5.09
8:38,0,0,5.09
8:39,0,0,5.09
8:40,0,0,5.09
8:41,0,0,5.09
8:42,0,0,5.09
8:43,0,0,5.09
8:44,0,0,5.09
8:45,0,0,5.09
8:46,0,0,5.09
8:47,0,0,5.09
8:48,0,0,5.09
8:49,0,0,5.09
8:50,0,0,5.09
8:51,0,0,5.09
8:52,0,0,5.09
8:53,0,0,5.09
8:54,0,0,5.09
8:55,0,0,5.09
8:56,0,0,5.09
8:57,0,0,5.09
8:58,0,0,5.09
8:59,0,0,5.09
9:00,0,0,5.09
9:01,0,0,5.09
9:02,0,0,5.09
9:03,0,0,5.09
9:04,0,0,5.09
9:05,0,0,5.09
9:06,0,0,5.09
9:07,0,0,5.09
9:08,0,0,5.09
9:09,0,0,5.09
9:10,0,0,5.09
9:11,0,0,5.09
9:12,0,0,5.09
9:13,0,0,5.09
9:14,0,0,5.09
9:15,0,0,5.09
9:16,0,0,5.09
9:17,0,0,5.09
9:18,0,0,5.09
9:19,0,0,5.09
9:20,0,0,5.09
9:21,0,0,5.09
9:22,0,0,5.09
9:23,0,0,5.09
9:24,0,0,5.09
9:25,0,0,5.09
9:26,0,0,5.09
9:27,0,0,5.09
9:28,0,0,5.09
9:29,0,0,5.09
9:30,0,0,5.09
9:31,0,0,5.09
9:32,0,0,5.09
9:33,0,0,5.09
9:34,0,0,5.09
9:35,0,0,5.09
9:36,0,0,5.09
9:37,0,0,5.09
9:38,0,0,5.09
9:39,0,0,5.09
9:40,0,0,5.09
9:41,0,0,5.09
9:42,0,0,5.09
9:43,0,0,5.09
9:44,0,0,5.09
9:45,0,0,5.09
9:46,0,0,5.09
9:47,0,0,5.09
9:48,0,0,5.09
9:49,0,0,5.09
9:50,0,0,5.09
9:51,0,0,5.09
9:52,0,0,5.09
9:53,0,0,5.09
9:54,0,0,5.09
9:55,0,0,5.09
9:56,0,0,5.09
9:57,0,0,5.09
9:58,0,0,5.09
9:59,0,0,5.09
10:00,0,0,5.09
10:01,0,0,5.09
10:02,0,0,5.09
10:03,0,0,5.09
10:04,0,0,5.09
10:05,0,0,5.09
10:06,0,0,5.09
10:07,0,0,5.09
10:08,0,0,5.09
10:09,0,0,5.09
10:10,0,0,5.09
10:11,0,0,5.09
10:12,0,0,5.09
10:13,0,0,5.09
10:14,0,0,5.09
10:15,0,0,5.09
10:16,0,0,5.09
10:17,0,0,5.09
10:18,0,0,5.09
10:19,0,0,5.09
10:20,0,0,5.09
10:21,0,0,5.09
10:22,0,0,5.09
10:23,0,0,5.09
10:24,0,0,5.09
10:25,0,0,5.09
10:26,0,0,5.09
10:27,0,0,5.09
10:28,0,0,5.09
10:29,0,0,5.09
10:30,0,0,5.09
10:31,0,0,5.09
10:32,0,0,5.09
10:33,0,0,5.09
10:34,0,0,5.09
10:35,0,0,5.09
10:36,0,0,5.09
10:37,0,0,5.09
10:38,0,0,5.09
10:39,0,0,5.09
10:40,0,0,5.09
10:41,0,0,5.09
10:42,0,0,5.09
10:43,0,0,5.09
10:44,0,0,5.09
10:45,0,0,5.09
10:46,0,0,5.09
10:47,0,0,5.09
10:48,0,0,5.09
10:49,-1,-1,-1
10:50,0,0,5.09
10:51,0,0,5.09
10:52,0,0,5.09
10:53,0,0,5.09
10:54,0,0,5.09
10:55,0,0,5.09
10:56,0,0,5.09
10:57,0,0,5.09
10:58,0,0,5.09
10:59,0,0,5.09
11:00,0,0,5.09
11:01,0,0,5.09
11:02,0,0,5.09
11:03,0,0,5.09
11:04,0,0,5.09
11:05,0,0,5.09
11:06,0,0,5.09
11:07,0,0,5.09
11:08,0,0,5.09
11:09,0,0,5.09
11:10,0,0,5.09
11:11,0,0,5.09
11:12,0,0,5.09
11:13,0,0,5.09
11:14,0,0,5.09
11:15,0,0,5.09
11:16,0,0,5.09
11:17,0,0,5.09
11:18,0,0,5.09
11:19,0,0,5.09
11:20,0,0,5.09
11:21,0,0,5.09
11:22,0,0,5.09
11:23,0,0,5.09
11:24,0,0,5.09
11:25,0,0,5.09
11:26,0,0,5.09
11:27,0,0,5.09
11:28,0,0,5.09
11:29,0,0,5.09
11:30,0,0,5.09
11:31,0,0,5.09
11:32,0,0,5.09
11:33,0,0,5.09
11:34,0,0,5.09
11:35,0,0,5.09
11:36,0,0,5.09
11:37,0,0,5.09
11:38,0,0,5.09
11:39,0,0,5.09
11:40,0,0,5.09
11:41,0,0,5.09
11:42,0,0,5.09
11:43,0,0,5.09
11:44,0,0,5.09
11:45,0,0,5.09
11:46,0,0,5.09
11:47,0,0,5.09
11:48,0,0,5.09
11:49,0,0,5.09
11:50,0,0,5.09
11:51,0,0,5.09
11:52,0,0,5.09
11:53,0,0,5.09
11:54,0,0,5.09
11:55,0,0,5.09
11:56,0,0,5.09
11:57,0,0,5.09
11:58,0,0,5.09
11:59,0,0,5.09
12:00,0,0,5.09
12:01,0,0,5.09
12:02,0,0,5.09
12:03,0,0,5.09
12:04,0,0,5.09
12:05,0,0,5.09
12:06,0,0,5.09
12:07,0,0,5.09
12:08,0,0,5.09
12:09,0,0,5.09
12:10,0,0,5.09
12:11,0,0,5.09
12:12,0,0,5.09
12:13,0,0,5.09
12:14,0,0,5.09
12:15,0,0,5.09
12:16,0,0,5.09
12:17,0,0,5.09
12:18,0,0,5.09
12:19,0,0,5.09
12:20,0,0,5.09
12:21,0,0,5.09
12:22,0,0,5.09
12:23,0,0,5.09
12:24,0,0,5.09
12:25,0,0,5.09
12:26,0,0,5.09
12:27,0,0,5.09
12:28,0,0,5.09
12:29,0,0,5.09
12:30,0,0,5.09
12:31,0,0,5.09
12:32,0,0,5.09
12:33,0,0,5.09
12:34,0,0,5.09
12:35,0,0,5.09
12:36,0,0,5.09
12:37,0,0,5.09
12:38,0,0,5.09
12:39,0,0,5.09
12:40,0,0,5.09
12:41,0,0,5.09
12:42,0.01,0.01,5.1
12:43,0,0.01,5.1
12:44,0,0.01,5.1
12:45,0,0.01,5.1
12:46,0,0.01,5.1
12:47,0,0.01,5.1
12:48,0,0.01,5.1
12:49,0,0.01,5.1
12:50,0,0.01,5.1
12:51,0,0.01,5.1
12:52,0,0.01,5.1
12:53,0,0.01,5.1
12:54,0,0.01,5.1
12:55,0,0.01,5.1
12:56,0,0.01,5.1
12:57,0,0.01,5.1
12:58,0,0.01,5.1
12:59,0,0.01,5.1
13:00,0,0.01,5.1
13:01,0,0.01,5.1
13:02,0,0.01,5.1
13:03,0,0.01,5.1
13:04,0,0.01,5.1
13:05,0,0.01,5.1
13:06,0,0.01,5.1
13:07,0,0.01,5.1
13:08,0,0.01,5.1
13:09,0,0.01,5.1
13:10,0,0.01,5.1
13:11,0,0.01,5.1
13:12,0,0.01,5.1
13:13,0,0.01,5.1
13:14,0,0.01,5.1
13:15,0,0.01,5.1
13:16,0.01,0.02,5.11
13:17,0,0.02,5.11
13:18,0,0.02,5.11
13:19,0,0.02,5.11
13:20,0,0.02,5.11
13:21,0,0.02,5.11
13:22,0,0.02,5.11
13:23,0,0.02,5.11
13:24,0,0.02,5.11
13:25,0.01,0.03,5.12
13:26,0,0.03,5.12
13:27,0.01,0.04,5.13
13:28,0,0.04,5.13
13:29,0,0.04,5.13
13:30,0,0.04,5.13
13:31,0,0.04,5.13
13:32,0,0.04,5.13
13:33,0,0.04,5.13
13:34,0,0.04,5.13
13:35,0,0.04,5.13
13:36,0,0.04,5.13
13:37,0.01,0.05,5.14
13:38,0,0.05,5.14
13:39,0,0.05,5.14
13:40,0,0.05,5.14
13:41,0,0.05,5.14
13:42,0,0.05,5.14
13:43,0,0.05,5.14
13:44,0,0.05,5.14
13:45,0,0.05,5.14
13:46,0,0.05,5.14
13:47,0,0.05,5.14
13:48,0,0.05,5.14
13:49,0,0.05,5.14
13:50,0,0.05,5.14
13:51,0,0.05,5.14
13:52,0,0.05,5.14
13:53,0,0.05,5.14
13:54,0,0.05,5.14
13:55,0,0.05,5.14
13:56,0,0.05,5.14
13:57,0,0.05,5.14
13:58,0,0.05,5.14
13:59,0,0.05,5.14
14:00,0,0.05,5.14
14:01,0,0.05,5.14
14:02,0,0.05,5.14
14:03,0,0.05,5.14
14:04,0,0.05,5.14
14:05,0,0.05,5.14
14:06,0,0.05,5.14
14:07,0,0.05,5.14
14:08,0,0.05,5.14
14:09,0,0.05,5.14
14:10,0,0.05,5.14
14:11,0,0.05,5.14
14:12,0,0.05,5.14
14:13,0,0.05,5.14
14:14,0,0.05,5.14
14:15,0,0.05,5.14
14:16,0,0.05,5.14
14:17,0,0.05,5.14
14:18,0,0.05,5.14
14:19,0,0.05,5.14
14:20,0,0.05,5.14
14:21,0,0.05,5.14
14:22,0,0.05,5.14
14:23,0,0.05,5.14
14:24,0,0.05,5.14
14:25,0,0.05,5.14
14:26,0,0.05,5.14
14:27,0,0.05,5.14
14:28,0,0.05,5.14
14:29,0,0.05,5.14
14:30,0,0.05,5.14
14:31,0,0.05,5.14
14:32,0,0.05,5.14
14:33,0,0.05,5.14
14:34,0,0.05,5.14
14:35,0,0.05,5.14
14:36,0,0.05,5.14
14:37,0,0.05,5.14
14:38,0,0.05,5.14
14:39,0,0.05,5.14
14:40,0,0.05,5.14
14:41,0,0.05,5.14
14:42,0,0.05,5.14
14:43,0,0.05,5.14
14:44,0,0.05,5.14
14:45,0,0.05,5.14
14:46,0,0.05,5.14
14:47,0,0.05,5.14
14:48,0,0.05,5.14
14:49,0,0.05,5.14
14:50,0,0.05,5.14
14:51,0,0.05,5.14
14:52,0,0.05,5.14
14:53,0,0.05,5.14
14:54,0,0.05,5.14
14:55,0,0.05,5.14
14:56,0,0.05,5.14
14:57,0,0.05,5.14
14:58,0,0.05,5.14
14:59,0,0.05,5.14
15:00,0,0.05,5.14
15:01,0,0.05,5.14
15:02,0,0.05,5.14
15:03,0,0.05,5.14
15:04,0,0.05,5.14
15:05,0,0.05,5.14
15:06,0,0.05,5.14
15:07,0,0.05,5.14
15:08,0,0.05,5.14
15:09,0,0.05,5.14
15:10,0,0.05,5.14
15:11,0,0.05,5.14
15:12,0,0.05,5.14
15:13,0,0.05,5.14
15:14,0,0.05,5.14
15:15,0,0.05,5.14
15:16,0,0.05,5.14
15:17,0,0.05,5.14
15:18,0,0.05,5.14
15:19,0,0.05,5.14
15:20,0,0.05,5.14
15:21,0,0.05,5.14
15:22,0,0.05,5.14
15:23,0,0.05,5.14
15:24,0,0.05,5.14
15:25,0,0.05,5.14
15:26,0,0.05,5.14
15:27,0,0.05,5.14
15:28,0,0.05,5.14
15:29,0,0.05,5.14
15:30,0,0.05,5.14
15:31,0,0.05,5.14
15:32,0,0.05,5.14
15:33,0,0.05,5.14
15:34,0,0.05,5.14
15:35,0,0.05,5.14
15:36,0,0.05,5.14
15:37,0,0.05,5.14
15:38,0,0.05,5.14
15:39,0,0.05,5.14
15:40,0,0.05,5.14
15:41,0,0.05,5.14
15:42,0,0.05,5.14
15:43,0,0.05,5.14
15:44,0,0.05,5.14
15:45,0,0.05,5.14
15:46,0,0.05,5.14
15:47,0,0.05,5.14
15:48,0,0.05,5.14
15:49,0,0.05,5.14
15:50,0,0.05,5.14
15:51,0,0.05,5.14
15:52,0,0.05,5.14
15:53,0,0.05,5.14
15:54,0,0.05,5.14
15:55,0,0.05,5.14
15:56,0,0.05,5.14
15:57,0,0.05,5.14
15:58,0,0.05,5.14
15:59,0,0.05,5.14
16:00,0,0.05,5.14
16:01,0,0.05,5.14
16:02,0,0,5.14
16:03,0,0,5.14
16:04,0,0,5.14
16:05,0,0,5.14
16:06,0,0,5.14
16:07,0,0,5.14
16:08,0,0,5.14
16:09,0,0,5.14
16:10,0,0,5.14
16:11,0,0,5.14
16:12,0,0,5.14
16:13,0,0,5.14
16:14,0,0,5.14
16:15,0,0,5.14
16:16,0,0,5.14
16:17,0,0,5.14
16:18,0,0,5.14
16:19,0,0,5.14
16:20,0,0,5.14
16:21,0,0,5.14
16:22,0,0,5.14
16:23,0,0,5.14
16:24,0,0,5.14
16:25,0,0,5.14
16:26,0,0,5.14
16:27,0,0,5.14
16:28,0,0,5.14
16:29,0,0,5.14
16:30,0,0,5.14
16:31,0,0,5.14
16:32,0,0,5.14
16:33,0,0,5.14
16:34,0,0,5.14
16:35,0,0,5.14
16:36,0,0,5.14
16:37,0,0,5.14
16:38,0,0,5.14
16:39,0,0,5.14
16:40,0,0,5.14
16:41,0,0,5.14
16:42,0,0,5.14
16:43,0,0,5.14
16:44,0,0,5.14
16:45,0,0,5.14
16:46,0,0,5.14
16:47,0,0,5.14
16:48,0,0,5.14
16:49,0,0,5.14
16:50,0,0,5.14
16:51,0,0,5.14
16:52,0,0,5.14
16:53,0,0,5.14
16:54,0,0,5.14
16:55,0,0,5.14
16:56,0,0,5.14
16:57,0,0,5.14
16:58,0,0,5.14
16:59,0,0,5.14
17:00,0,0,5.14
17:01,0,0,5.14
17:02,0,0,5.14
17:03,0,0,5.14
17:04,0,0,5.14
17:05,0,0,5.14
17:06,0,0,5.14
17:07,0,0,5.14
17:08,0,0,5.14
17:09,0,0,5.14
17:10,0,0,5.14
17:11,0,0,5.14
17:12,0,0,5.14
17:13,0,0,5.14
17:14,0,0,5.14
17:15,0,0,5.14
17:16,0,0,5.14
17:17,0,0,5.14
17:18,0,0,5.14
17:19,0,0,5.14
17:20,0,0,5.14
17:21,0,0,5.14
17:22,0,0,5.14
17:23,0,0,5.14
17:24,0,0,5.14
17:25,0,0,5.14
17:26,0,0,5.14
17:27,0,0,5.14
17:28,0,0,5.14
17:29,0,0,5.14
17:30,0,0,5.14
17:31,0,0,5.14
17:32,0,0,5.14
17:33,0,0,5.14
17:34,0,0,5.14
17:35,0,0,5.14
17:36,0,0,5.14
17:37,0,0,5.14
17:38,0,0,5.14
17:39,0,0,5.14
17:40,0,0,5.14
17:41,0,0,5.14
17:42,0,0,5.14
17:43,0,0,5.14
17:44,0,0,5.14
17:45,0,0,5.14
17:46,0,0,5.14
17:47,0,0,5.14
17:48,0,0,5.14
17:49,0,0,5.14
17:50,0,0,5.14
17:51,0,0,5.14
17:52,0,0,5.14
17:53,0,0,5.14
17:54,0,0,5.14
17:55,0,0,5.14
17:56,0,0,5.14
17:57,0,0,5.14
17:58,0,0,5.14
17:59,0,0,5.14
18:00,0,0,5.14
18:01,0,0,5.14
18:02,0,0,5.14
18:03,0,0,5.14
18:04,0,0,5.14
18:05,0,0,5.14
18:06,0,0,5.14
18:07,0,0,5.14
18:08,0,0,5.14
18:09,0,0,5.14
18:10,0,0,5.14
18:11,0,0,5.14
18:12,0,0,5.14
18:13,0,0,5.14
18:14,0,0,5.14
18:15,0,0,5.14
18:16,0,0,5.14
18:17,0,0,5.14
18:18,0,0,5.14
18:19,0,0,5.14
18:20,0,0,5.14
18:21,0,0,5.14
18:22,0,0,5.14
18:23,0,0,5.14
18:24,0,0,5.14
18:25,0,0,5.14
18:26,0,0,5.14
18:27,0,0,5.14
18:28,0,0,5.14
18:29,0,0,5.14
18:30,0,0,5.14
18:31,0,0,5.14
18:32,0,0,5.14
18:33,0,0,5.14
18:34,0,0,5.14
18:35,0,0,5.14
18:36,0,0,5.14
18:37,0,0,5.14
18:38,0,0,5.14
18:39,0,0,5.14
18:40,0,0,5.14
18:41,0,0,5.14
18:42,0,0,5.14
18:43,0,0,5.14
18:44,0,0,5.14
18:45,0,0,5.14
18:46,0,0,5.14
18:47,0,0,5.14
18:48,0,0,5.14
18:49,0,0,5.14
18:50,0,0,5.14
18:51,0,0,5.14
18:52,0,0,5.14
18:53,0,0,5.14
18:54,0,0,5.14
18:55,0,0,5.14
18:56,0,0,5.14
18:57,0,0,5.14
18:58,0,0,5.14
18:59,0,0,5.14
19:00,0,0,5.14
19:01,0,0,5.14
19:02,0,0,5.14
19:03,0,0,5.14
19:04,0,0,5.14
19:05,0,0,5.14
19:06,0,0,5.14
19:07,0,0,5.14
19:08,0,0,5.14
19:09,0,0,5.14
19:10,0,0,5.14
19:11,0,0,5.14
19:12,0,0,5.14
19:13,0,0,5.14
19:14,0,0,5.14
19:15,0,0,5.14
19:16,0,0,5.14
19:17,0,0,5.14
19:18,0,0,5.14
19:19,0,0,5.14
19:20,0,0,5.14
19:21,0,0,5.14
19:22,0,0,5.14
19:23,0,0,5.14
19:24,0,0,5.14
19:25,0,0,5.14
19:26,0,0,5.14
19:27,0,0,5.14
19:28,0,0,5.14
19:29,0,0,5.14
19:30,0,0,5.14
19:31,0,0,5.14
19:32,0,0,5.14
19:33,0,0,5.14
19:34,0,0,5.14
19:35,0,0,5.14
19:36,0,0,5.14
19:37,0,0,5.14
19:38,0,0,5.14
19:39,0,0,5.14
19:40,0,0,5.14
19:41,0,0,5.14
19:42,0,0,5.14
19:43,0,0,5.14
19:44,0,0,5.14
19:45,0,0,5.14
19:46,0,0,5.14
19:47,0,0,5.14
19:48,0,0,5.14
19:49,0,0,5.14
19:50,0,0,5.14
19:51,0,0,5.14
19:52,0,0,5.14
19:53,0,0,5.14
19:54,0,0,5.14
19:55,0,0,5.14
19:56,0,0,5.14
19:57,0,0,5.14
19:58,0,0,5.14
19:59,0,0,5.14
20:00,0,0,5.14
20:01,0,0,5.14
20:02,0,0,5.14
20:03,0,0,5.14
20:04,0,0,5.14
20:05,0,0,5.14
20:06,0,0,5.14
20:07,0,0,5.14
20:08,0,0,5.14
20:09,0,0,5.14
20:10,0,0,5.14
20:11,0,0,5.14
20:12,0,0,5.14
20:13,0,0,5.14
20:14,0,0,5.14
20:15,0,0,5.14
20:16,0,0,5.14
20:17,0,0,5.14
20:18,0,0,5.14
20:19,0,0,5.14
20:20,0,0,5.14
20:21,0,0,5.14
20:22,0,0,5.14
20:23,0,0,5.14
20:24,0,0,5.14
20:25,0,0,5.14
20:26,0,0,5.14
20:27,0,0,5.14
20:28,0,0,5.14
20:29,0,0,5.14
20:30,0,0,5.14
20:31,0,0,5.14
20:32,0,0,5.14
20:33,0,0,5.14
20:34,0,0,5.14
20:35,0,0,5.14
20:36,0,0,5.14
20:37,0,0,5.14
20:38,0,0,5.14
20:39,0,0,5.14
20:40,0,0,5.14
20:41,0,0,5.14
20:42,0,0,5.14
20:43,0,0,5.14
20:44,0,0,5.14
20:45,0,0,5.14
20:46,0,0,5.14
20:47,0,0,5.14
20:48,0,0,5.14
20:49,0,0,5.14
20:50,0,0,5.14
20:51,0,0,5.14
20:52,0,0,5.14
20:53,0,0,5.14
20:54,0,0,5.14
20:55,0,0,5.14
20:56,0,0,5.14
20:57,0,0,5.14
20:58,0,0,5.14
20:59,0,0,5.14
21:00,0,0,5.14
21:01,0,0,5.14
21:02,0,0,5.14
21:03,0,0,5.14
21:04,0,0,5.14
21:05,0,0,5.14
21:06,0,0,5.14
21:07,0,0,5.14
21:08,0,0,5.14
21:09,0,0,5.14
21:10,0,0,5.14
21:11,0,0,5.14
21:12,0,0,5.14
21:13,0,0,5.14
21:14,0,0,5.14
21:15,0,0,5.14
21:16,0,0,5.14
21:17,0,0,5.14
21:18,0,0,5.14
21:19,0,0,5.14
21:20,0,0,5.14
21:21,0,0,5.14
21:22,0,0,5.14
21:23,0,0,5.14
21:24,0,0,5.14
21:25,0,0,5.14
21:26,0,0,5.14
21:27,0,0,5.14
21:28,0,0,5.14
21:29,0,0,5.14
21:30,0,0,5.14
21:31,0,0,5.14
21:32,0,0,5.14
21:33,0,0,5.14
21:34,0,0,5.14
21:35,0,0,5.14
